SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
10502,2015,7.290261298387018e-8,0.6242997198879552,4,0.24107142857142858,2,164,26,3.3270907182423574e-8,0.22321428571428573,2,0.3601190476190476,2,121,12,2.849240886415432e-10,0.7746848739495799,4,0.017857142857142856,1,0,0,5.975809568600903e-12,0.7247899159663865,4,0.03273809523809524,1,0,0,3.5677273247841687e-9,0.6967787114845938,4,0.34226190476190477,2,174,74,2.704870215491007e-8,0.6435574229691877,4,0.9940476190476191,5,257,199,1.204620243929289e-8,0.665266106442577,4,0.9970238095238095,5,240,170,1.2861615672673477e-10,0.7331932773109243,4,0.01488095238095238,1,0,0
10503,2015,7.622983067549106e-8,0.6586134453781513,4,0.3601190476190476,2,197,31,3.2131611211160765e-8,0.28711484593837533,2,0.11011904761904762,1,140,31,9.888475022236484e-10,0.7767857142857143,4,0.16666666666666666,1,1,0,2.3425482917020983e-11,0.7261904761904762,4,0.15178571428571427,1,6,1,1.7565786293891567e-9,0.7785364145658263,4,0.023809523809523808,1,49,6,4.475982282283932e-9,0.7170868347338936,4,0.002976190476190476,1,31,3,2.9458417375226e-9,0.7349439775910365,4,0.005952380952380952,1,36,3,3.2962348053265307e-10,0.7076330532212886,4,0.1130952380952381,1,0,0
10601,2015,7.561528419351246e-8,0.46603641456582634,3,0.3482142857142857,2,194,15,3.360409895735511e-8,0.17682072829131654,1,0.38095238095238093,2,151,33,8.860704093780529e-9,0.7331932773109243,4,0.6160714285714286,4,342,18,9.88182610570349e-10,0.6875,4,0.5982142857142857,3,221,25,3.972263372746332e-9,0.7198879551820728,4,0.4583333333333333,3,214,17,1.0064240205828548e-8,0.6682422969187675,4,0.30952380952380953,2,144,23,6.498602293209982e-9,0.6910014005602241,4,0.35714285714285715,2,159,20,3.992207675464735e-9,0.6610644257703081,4,0.6220238095238095,4,350,14
10602,2015,7.493507566762562e-8,0.6015406162464986,4,0.33035714285714285,2,179,12,3.3950074196315245e-8,0.17629551820728293,1,0.4166666666666667,3,156,35,9.230000187350998e-9,0.7148109243697479,4,0.6279761904761905,4,344,21,1.025519587110003e-9,0.7426470588235294,4,0.6041666666666666,4,228,22,3.97453704818233e-9,0.7167366946778712,4,0.46130952380952384,3,203,14,1.0385995195885205e-8,0.6629901960784313,4,0.34226190476190477,2,153,26,6.656383138605844e-9,0.6776960784313726,4,0.38392857142857145,2,163,23,3.6476940673470523e-9,0.6577380952380952,4,0.5952380952380952,3,332,5
10603,2015,7.143004919797942e-8,0.655812324929972,4,0.19642857142857142,1,120,7,3.555232969156304e-8,0.45115546218487396,3,0.5327380952380952,3,180,49,8.630466192151216e-9,0.7232142857142857,4,0.6101190476190477,4,288,29,9.562640447403756e-10,0.6864495798319328,4,0.5863095238095238,3,180,19,3.798594768045854e-9,0.738795518207283,4,0.3898809523809524,2,150,9,1.104768704138067e-8,0.6628151260504201,4,0.5,3,160,37,6.91098388126165e-9,0.6824229691876751,4,0.4583333333333333,3,161,33,3.0521195327561834e-9,0.6507352941176471,4,0.5654761904761905,3,272,5
10604,2015,7.47526756087332e-8,0.49072128851540614,3,0.3273809523809524,2,177,17,3.28338021450224e-8,0.4534313725490196,3,0.29464285714285715,2,159,34,6.795697783953227e-9,0.7099089635854342,4,0.5208333333333334,3,294,7,1.067630313776381e-9,0.7065826330532213,4,0.6130952380952381,4,220,55,3.0789734964116016e-9,0.6491596638655462,4,0.27380952380952384,2,155,13,7.710396391765964e-9,0.5735294117647058,3,0.09226190476190477,1,86,12,5.019609899519032e-9,0.6094187675070029,4,0.09523809523809523,1,96,13,3.821457748416541e-9,0.6423319327731093,4,0.6160714285714286,4,329,24
10701,2015,8.488657869997351e-8,0.4894957983193277,3,0.7708333333333334,4,237,73,3.5531728692682775e-8,0.5873599439775911,3,0.5297619047619048,3,193,50,1.1881174265300991e-8,0.6811974789915967,4,0.6994047619047619,4,328,73,2.0168037006656523e-9,0.6561624649859944,4,0.7559523809523809,4,268,50,7.159668558721142e-9,0.6939775910364145,4,0.9553571428571429,5,331,160,1.610927075579917e-8,0.6299019607843137,4,0.9464285714285714,5,328,139,1.0612657734616981e-8,0.6514355742296919,4,0.9345238095238095,5,331,149,1.4794775122770896e-8,0.5906862745098039,3,0.9791666666666666,5,365,357
10702,2015,8.428397022500314e-8,0.3905812324929972,2,0.7589285714285714,4,249,68,3.507899252308088e-8,0.31092436974789917,2,0.49404761904761907,3,177,43,1.0996921465682095e-8,0.7069327731092437,4,0.6726190476190477,4,334,67,1.7760687753047473e-9,0.6685924369747899,4,0.7291666666666666,4,266,51,7.1565969107347675e-9,0.6307773109243697,4,0.9494047619047619,5,335,168,1.5492304498730774e-8,0.5453431372549019,3,0.9196428571428571,5,310,120,1.0302013706345315e-8,0.5782563025210085,3,0.9255952380952381,5,317,133,1.674869244998874e-8,0.6150210084033614,4,0.9910714285714286,5,365,362
10703,2015,8.177194716846532e-8,0.49772408963585435,3,0.5148809523809523,3,224,43,3.676563541513705e-8,0.41929271708683474,3,0.6458333333333334,4,203,52,9.178850894231885e-9,0.6766456582633054,4,0.625,4,300,13,1.3379212944977268e-9,0.6411064425770309,4,0.7083333333333334,4,215,21,6.758662988357489e-9,0.6663165266106442,4,0.9226190476190477,5,325,147,1.519097287387512e-8,0.6092436974789915,4,0.9047619047619048,5,311,107,1.0015038034510345e-8,0.6409313725490197,4,0.9047619047619048,5,313,116,1.651872209695415e-8,0.5786064425770309,3,0.9880952380952381,5,365,361
10704,2015,8.586264815736997e-8,0.5250350140056023,3,0.7857142857142857,4,206,79,3.626504285952523e-8,0.5766806722689075,3,0.5833333333333334,3,202,58,1.3313431622514323e-8,0.6853991596638656,4,0.8095238095238095,5,322,99,2.4067310528994045e-9,0.6227240896358543,4,0.7886904761904762,4,258,52,7.164643993509028e-9,0.571953781512605,3,0.9583333333333334,5,317,165,1.7108594376705897e-8,0.4317226890756303,3,0.9583333333333334,5,333,161,1.1115819614451312e-8,0.4844187675070028,3,0.9494047619047619,5,335,168,1.1629942995321164e-8,0.5773809523809523,3,0.9672619047619048,5,365,342
10801,2015,7.037805232958392e-8,0.5175070028011205,3,0.14583333333333334,1,115,14,3.73052775684367e-8,0.6586134453781513,4,0.6696428571428571,4,198,56,3.0351924737152153e-9,0.6713935574229691,4,0.4494047619047619,3,58,1,1.4980353226980554e-10,0.5470938375350141,3,0.375,2,48,0,4.35638498141459e-9,0.6039915966386554,4,0.5238095238095238,3,225,35,1.1765895646740905e-8,0.5490196078431373,3,0.5595238095238095,3,202,43,7.462131653173084e-9,0.5759803921568627,3,0.5654761904761905,3,196,42,8.233562148512479e-9,0.5516456582633054,3,0.9077380952380952,5,365,265
10802,2015,7.019843017336854e-8,0.8105742296918768,5,0.13988095238095238,1,130,17,3.588015043189253e-8,0.8933823529411765,5,0.5595238095238095,3,174,40,1.467018588279874e-9,0.6710434173669467,4,0.22023809523809523,2,4,0,9.571898974426036e-12,0.6207983193277311,4,0.07738095238095238,1,1,0,3.457644018521582e-9,0.8580182072829131,5,0.3244047619047619,2,163,20,9.046054293538907e-9,0.8363095238095238,5,0.23809523809523808,2,129,20,5.815510344204387e-9,0.8452380952380952,5,0.25,2,129,21,3.654011495681695e-9,0.5470938375350141,3,0.5982142857142857,3,346,21
10803,2015,5.4935176802071716e-8,0.5731792717086834,3,0.002976190476190476,1,16,0,4.574019137269354e-8,0.7673319327731093,4,1,5,300,191,1.2063418318225797e-10,0.6605392156862745,4,0.008928571428571428,1,0,0,3.2068928783449294e-13,0.5859593837535014,3,0.002976190476190476,1,0,0,1.6069368462591322e-9,0.5063025210084033,3,0.011904761904761904,1,57,3,1.1801756303721915e-8,0.38760504201680673,2,0.5654761904761905,3,186,84,6.512277449035202e-9,0.42507002801120447,3,0.3630952380952381,2,164,72,1.518819608323572e-10,0.5313375350140056,3,0.023809523809523808,1,0,0
10804,2015,7.037047114081734e-8,0.9653361344537815,5,0.14285714285714285,1,123,25,3.636298195155947e-8,0.08368347338935574,1,0.5922619047619048,3,177,48,1.7071837191167391e-9,0.905812324929972,5,0.24107142857142858,2,12,0,1.0111084922082831e-11,0.8265056022408963,5,0.08333333333333333,1,2,0,4.14987474027156e-9,0.979516806722689,5,0.5,3,223,34,1.054381963798062e-8,0.9600840336134454,5,0.3869047619047619,2,175,35,6.789302986468682e-9,0.9730392156862745,5,0.44642857142857145,3,172,35,7.726542122335746e-9,0.8643207282913166,5,0.8988095238095238,5,365,249
10805,2015,7.183284456098354e-8,0.8909313725490197,5,0.20238095238095238,2,126,16,3.627984354045722e-8,0.4072128851540616,3,0.5863095238095238,3,178,46,2.5309392390166778e-9,0.8522408963585434,5,0.30654761904761907,2,34,1,7.573779700985705e-11,0.6941526610644257,4,0.27380952380952384,2,39,0,4.772483473832426e-9,0.8825280112044818,5,0.6101190476190477,4,265,44,1.1882872421704483e-8,0.7939425770308123,4,0.5803571428571429,3,207,45,7.668107817505551e-9,0.8280812324929971,5,0.6011904761904762,4,220,47,1.0488380159995089e-8,0.8275560224089635,5,0.9494047619047619,5,365,313
10901,2015,9.404572201425279e-8,0.8294817927170869,5,0.9702380952380952,5,253,73,3.455643143616751e-8,0.15073529411764705,1,0.45535714285714285,3,170,37,2.457196956758971e-9,0.845063025210084,5,0.2976190476190476,2,42,3,5.3386207449215467e-11,0.8014705882352942,5,0.22916666666666666,2,66,6,4.988883191796148e-9,0.8662464985994398,5,0.7202380952380952,4,139,47,9.881540787464294e-9,0.7941176470588235,4,0.2916666666666667,2,96,38,6.835059249687664e-9,0.8189775910364145,5,0.4494047619047619,3,95,41,4.85538642959604e-10,0.8139005602240896,5,0.17559523809523808,1,2,0
10902,2015,7.31819472593167e-8,0.8373599439775911,5,0.25,2,157,19,3.211964795728262e-8,0.25945378151260506,2,0.10714285714285714,1,113,14,4.337296127515199e-10,0.7906162464985994,4,0.06547619047619048,1,0,0,7.094957434754842e-12,0.7773109243697479,4,0.05357142857142857,1,0,0,1.4682077196460856e-9,0.8385854341736695,5,0.008928571428571428,1,33,4,5.956880064030831e-9,0.7640056022408963,4,0.02976190476190476,1,57,12,3.433946579277907e-9,0.7970938375350141,4,0.020833333333333332,1,46,9,1.7782676658567257e-10,0.7846638655462185,4,0.03571428571428571,1,0,0
10903,2015,8.530608481969022e-8,0.7282913165266106,4,0.7738095238095238,4,213,60,3.47165714844418e-8,0.10119047619047619,1,0.46726190476190477,3,162,42,1.6578400956163983e-9,0.851890756302521,5,0.23809523809523808,2,24,1,3.126767090503799e-11,0.7549019607843137,4,0.18452380952380953,1,26,1,3.585809851371987e-9,0.7778361344537815,4,0.34523809523809523,2,102,33,8.127617407345885e-9,0.6925770308123249,4,0.13392857142857142,1,85,30,5.426512639951735e-9,0.726890756302521,4,0.16071428571428573,1,91,29,4.042953315373387e-10,0.7844887955182073,4,0.14285714285714285,1,0,0
11001,2015,7.57498971481725e-8,0.7669817927170869,4,0.3541666666666667,2,182,28,3.13333197634511e-8,0.17366946778711484,1,0.03273809523809524,1,115,15,1.088821509822994e-9,0.8524159663865546,5,0.17857142857142858,1,0,0,5.8000228812672946e-11,0.7598039215686274,4,0.24702380952380953,2,43,1,3.1824537416325477e-9,0.8452380952380952,5,0.28273809523809523,2,144,20,7.198204909577165e-9,0.7818627450980392,4,0.0744047619047619,1,78,12,4.822416970138305e-9,0.8033963585434174,5,0.07738095238095238,1,95,12,2.9087045429693435e-9,0.7720588235294118,4,0.5505952380952381,3,308,2
11002,2015,7.564173905223794e-8,0.5898109243697479,3,0.35119047619047616,2,185,31,3.197779059071885e-8,0.07335434173669468,1,0.10416666666666667,1,124,12,8.69308504393258e-10,0.8200280112044818,5,0.13988095238095238,1,0,0,1.813808418592392e-11,0.7107843137254902,4,0.125,1,6,0,2.354114248067129e-9,0.7963935574229691,4,0.08035714285714286,1,93,9,5.646762805189259e-9,0.7314425770308123,4,0.023809523809523808,1,39,5,3.762261173474072e-9,0.7529761904761905,4,0.03571428571428571,1,48,6,2.6734146047704475e-10,0.7205882352941176,4,0.09226190476190477,1,0,0
11003,2015,8.11319849318369e-8,0.7179621848739496,4,0.4851190476190476,3,214,50,2.6984093840970076e-8,0.07300420168067227,1,0.002976190476190476,1,57,5,7.195557819983873e-10,0.7981442577030813,4,0.11607142857142858,1,7,0,2.0718816453046998e-11,0.7858893557422969,4,0.13988095238095238,1,8,3,2.834547765329357e-9,0.7972689075630253,4,0.22321428571428573,2,103,25,5.9675692476944856e-9,0.7265406162464986,4,0.03273809523809524,1,50,17,4.111347562126087e-9,0.7435224089635855,4,0.041666666666666664,1,58,19,2.0268241047881283e-10,0.7125350140056023,4,0.05357142857142857,1,0,0
11004,2015,7.626461929296597e-8,0.7601540616246498,4,0.3630952380952381,2,193,33,3.092093604167291e-8,0.32160364145658266,2,0.008928571428571428,1,113,16,3.680266494337939e-9,0.8096988795518207,5,0.4880952380952381,3,138,0,7.230121333569865e-10,0.709733893557423,4,0.5803571428571429,3,171,38,2.682561500050584e-9,0.8088235294117647,5,0.17857142857142858,1,114,12,6.355512580338993e-9,0.7111344537815126,4,0.044642857142857144,1,62,11,4.224283344532366e-9,0.742296918767507,4,0.050595238095238096,1,69,13,2.285896319546199e-9,0.7083333333333334,4,0.5059523809523809,3,215,0
11101,2015,7.2203921662396e-8,0.6013655462184874,4,0.21428571428571427,2,133,7,3.537012881932894e-8,0.30969887955182074,2,0.5029761904761905,3,178,43,9.06549817744092e-9,0.7967436974789915,4,0.6190476190476191,4,301,31,1.0709400662394743e-9,0.7319677871148459,4,0.6160714285714286,4,198,23,3.917718703556897e-9,0.6959033613445378,4,0.44047619047619047,3,160,10,1.1254048591652874e-8,0.6085434173669467,4,0.5089285714285714,3,169,39,7.056592049176015e-9,0.6416316526610645,4,0.5327380952380952,3,166,35,3.129372552972481e-9,0.698704481792717,4,0.5714285714285714,3,282,4
11102,2015,7.617318151306985e-8,0.5828081232492998,3,0.35714285714285715,2,199,15,3.351757315982584e-8,0.4802170868347339,3,0.37797619047619047,2,150,38,9.665599985444316e-9,0.7330182072829131,4,0.6369047619047619,4,352,28,1.1272145368152139e-9,0.6778711484593838,4,0.625,4,237,22,4.103562728977138e-9,0.726890756302521,4,0.4851190476190476,3,221,17,1.041874853107513e-8,0.6374299719887955,4,0.35119047619047616,2,154,23,6.720994334379893e-9,0.6673669467787114,4,0.4375,3,166,22,3.812212094380734e-9,0.6519607843137255,4,0.6130952380952381,4,342,8
11103,2015,7.152881360928409e-8,0.5101540616246498,3,0.19940476190476192,1,123,7,3.5507181841720816e-8,0.18347338935574228,1,0.5208333333333334,3,180,47,8.647359792390299e-9,0.7846638655462185,4,0.6130952380952381,4,293,28,9.582155202242432e-10,0.6878501400560224,4,0.5922619047619048,3,184,19,3.803552459533961e-9,0.6722689075630253,4,0.39285714285714285,2,153,8,1.102904208053159e-8,0.5903361344537815,3,0.49404761904761907,3,160,37,6.9038098285531935e-9,0.6281512605042017,4,0.45535714285714285,3,161,31,3.0689015403618947e-9,0.6636904761904762,4,0.5684523809523809,3,278,4
11201,2015,6.644598630216269e-8,0.6185224089635855,4,0.06547619047619048,1,109,13,4.2928736488573245e-8,0.30987394957983194,2,0.9851190476190477,5,269,131,3.3584619837487405e-9,0.7237394957983193,4,0.4791666666666667,3,82,2,1.4201833534298545e-10,0.6712184873949579,4,0.31845238095238093,2,56,3,2.9183827140495312e-9,0.7270658263305322,4,0.23809523809523808,2,119,13,9.011647946852058e-9,0.648984593837535,4,0.23511904761904762,2,116,30,5.595014410620852e-9,0.6808473389355743,4,0.22023809523809523,2,115,22,9.651025714327339e-10,0.631827731092437,4,0.31547619047619047,2,13,0
11202,2015,6.904203235385769e-8,0.6439075630252101,4,0.11904761904761904,1,139,5,4.040028782179765e-8,0.41561624649859946,3,0.8571428571428571,5,239,95,2.573365563341274e-9,0.7680322128851541,4,0.3125,2,48,0,1.024214224392796e-10,0.6421568627450981,4,0.30357142857142855,2,49,3,2.9384645383363456e-9,0.6255252100840336,4,0.25,2,125,11,8.42581078480086e-9,0.4523809523809524,3,0.16071428571428573,1,101,17,5.320081644926166e-9,0.5147058823529411,3,0.13095238095238096,1,95,12,7.950411661335763e-10,0.6374299719887955,4,0.3005952380952381,2,2,0
11203,2015,7.117345462095172e-8,0.6442577030812325,4,0.18452380952380953,1,148,35,4.0794300137012666e-8,0.5073529411764706,3,0.875,5,239,82,6.93196902862216e-9,0.7146358543417367,4,0.5446428571428571,3,241,33,5.242531843254637e-10,0.5857843137254902,3,0.48214285714285715,3,121,31,3.8924463294248685e-9,0.6521358543417367,4,0.4375,3,175,33,1.0530381071828903e-8,0.5689775910364145,3,0.3601190476190476,2,172,41,6.691125765892752e-9,0.6043417366946778,4,0.3958333333333333,2,163,37,1.8971813898030454e-9,0.6041666666666666,4,0.44642857142857145,3,110,0
11301,2015,8.274223472591928e-8,0.8513655462184874,5,0.6339285714285714,4,217,55,3.274715096928999e-8,0.7932422969187675,4,0.2857142857142857,2,143,32,1.2109876936701597e-9,0.7095588235294118,4,0.19940476190476192,1,8,0,2.241398132233542e-11,0.6412815126050421,4,0.1488095238095238,1,10,1,2.642841472421578e-9,0.9073879551820728,5,0.17261904761904762,1,83,18,6.311630816223442e-9,0.8627450980392157,5,0.041666666666666664,1,58,18,4.160247340251979e-9,0.873249299719888,5,0.047619047619047616,1,62,21,2.6863170871777043e-10,0.59593837535014,3,0.09523809523809523,1,0,0
11302,2015,8.579057929690154e-8,0.6633403361344538,4,0.7797619047619048,4,229,52,3.299409783762211e-8,0.6251750700280112,4,0.3244047619047619,2,141,22,1.845895988103918e-9,0.698704481792717,4,0.25,2,16,0,5.931262641184789e-11,0.6157212885154062,4,0.25297619047619047,2,48,6,4.132518779514239e-9,0.5605742296918768,3,0.49404761904761907,3,112,36,8.406653765710234e-9,0.3947829131652661,2,0.15773809523809523,1,73,23,5.782196935947989e-9,0.4543067226890756,3,0.24404761904761904,2,82,26,3.9473453426835056e-10,0.5782563025210085,3,0.13690476190476192,1,1,0
11303,2015,8.966834678010612e-8,0.9669117647058824,5,0.9613095238095238,5,252,68,3.301266593425112e-8,0.07720588235294118,1,0.3273809523809524,2,160,21,1.9577757373537755e-9,0.9103641456582633,5,0.25892857142857145,2,29,1,5.232728924901152e-11,0.8310574229691877,5,0.22321428571428573,2,43,3,4.0860892699374546e-9,0.9805672268907563,5,0.48214285714285715,3,119,36,8.22226107064426e-9,0.9613095238095238,5,0.14285714285714285,1,75,26,5.675984191759278e-9,0.9742647058823529,5,0.22916666666666666,2,84,28,3.7791582479359464e-10,0.8653711484593838,5,0.12797619047619047,1,0,0
11401,2015,7.706880803065966e-8,0.8914565826330533,5,0.38392857142857145,2,180,24,3.995249997369753e-8,0.40336134453781514,3,0.8422619047619048,5,247,84,6.079834756446649e-9,0.8634453781512605,5,0.5089285714285714,3,217,0,6.147550017414325e-10,0.6981792717086834,4,0.5238095238095238,3,113,1,5.87872135059329e-9,0.885329131652661,5,0.8482142857142857,5,296,93,1.4674645838193336e-8,0.805672268907563,5,0.8988095238095238,5,302,99,9.455960651772155e-9,0.8319327731092437,5,0.8482142857142857,5,299,97,1.4698578157605964e-8,0.8291316526610645,5,0.9761904761904762,5,365,347
11402,2015,8.340298487843154e-8,0.833858543417367,5,0.6428571428571429,4,244,54,3.541963590641936e-8,0.14635854341736695,1,0.5148809523809523,3,184,45,1.0281708708525516e-8,0.8494397759103641,5,0.6428571428571429,4,318,54,1.600980047675953e-9,0.8051470588235294,5,0.7142857142857143,4,249,41,7.000540596138789e-9,0.8688725490196079,5,0.9375,5,330,155,1.5206050006389166e-8,0.7993697478991597,4,0.9077380952380952,5,308,108,1.0105223974082286e-8,0.8224789915966386,5,0.9136904761904762,5,308,118,1.6863657677078342e-8,0.8160014005602241,5,0.9940476190476191,5,365,362
11501,2015,8.630832209032964e-8,0.8398109243697479,5,0.8125,5,211,76,3.192136589854271e-8,0.2552521008403361,2,0.08333333333333333,1,139,34,1.64916779275803e-8,0.7948179271708683,4,0.9761904761904762,5,365,181,3.084663133075755e-9,0.781687675070028,4,0.8869047619047619,5,321,89,6.1339073816470476e-9,0.8447128851540616,5,0.8809523809523809,5,282,89,1.4568604643664106e-8,0.7701330532212886,4,0.8898809523809523,5,271,82,9.501060100669888e-9,0.8026960784313726,5,0.8928571428571429,5,279,89,4.490930508998897e-9,0.7913165266106442,4,0.7529761904761905,4,343,47
11502,2015,8.630647824785789e-8,0.7316176470588235,4,0.8035714285714286,5,226,74,3.1920718576744086e-8,0.09681372549019608,1,0.05654761904761905,1,141,34,1.648858657616304e-8,0.8606442577030813,5,0.9583333333333334,5,365,182,3.083883953758658e-9,0.7559523809523809,4,0.8809523809523809,5,326,88,6.133136726829838e-9,0.7865896358543417,4,0.8630952380952381,5,287,84,1.4566306225878082e-8,0.6997549019607843,4,0.8511904761904762,5,269,66,9.499647556768463e-9,0.7316176470588235,4,0.8511904761904762,5,281,73,4.490856952672516e-9,0.788515406162465,4,0.7470238095238095,4,357,36
11503,2015,8.363975720113355e-8,0.7738095238095238,4,0.7261904761904762,4,269,46,3.129324918107758e-8,0.16999299719887956,1,0.02976190476190476,1,133,33,1.2588182376847863e-8,0.8688725490196079,5,0.7291666666666666,4,362,125,2.0951158667138407e-9,0.7666316526610645,4,0.7619047619047619,4,318,86,5.119318554373161e-9,0.8478641456582633,5,0.7440476190476191,4,270,46,1.1675784352710333e-8,0.7850140056022409,4,0.5505952380952381,3,203,16,7.707347522498911e-9,0.8070728291316527,5,0.6071428571428571,4,218,24,4.34648113148075e-9,0.7738095238095238,4,0.7142857142857143,4,358,40
11504,2015,8.569085430760012e-8,0.5947128851540616,3,0.7767857142857143,4,250,69,3.1704593939161926e-8,0.0705532212885154,1,0.044642857142857144,1,127,27,1.5456273563617424e-8,0.8291316526610645,5,0.9375,5,365,166,2.8236853401268495e-9,0.7181372549019608,4,0.8541666666666666,5,341,91,5.875790607803061e-9,0.7988445378151261,4,0.8452380952380952,5,294,59,1.3798781595916057e-8,0.7335434173669467,4,0.8244047619047619,5,263,37,9.027959551372338e-9,0.7550770308123249,4,0.8333333333333334,5,267,50,4.466300630704276e-9,0.7232142857142857,4,0.7321428571428571,4,360,27
11601,2015,8.60277003296909e-8,0.7204131652661064,4,0.7916666666666666,4,240,72,3.1822849124425555e-8,0.06425070028011204,1,0.050595238095238096,1,136,32,1.602111421870951e-8,0.8060224089635855,5,0.9494047619047619,5,365,174,2.966055669976016e-9,0.7869397759103641,4,0.8660714285714286,5,334,89,6.0166002086787965e-9,0.8028711484593838,5,0.8541666666666666,5,293,73,1.4218740596021744e-8,0.7289915966386554,4,0.8422619047619048,5,268,54,9.28604852640154e-9,0.75,4,0.8422619047619048,5,273,61,4.479736938434979e-9,0.7156862745098039,4,0.7410714285714286,4,358,34
11602,2015,8.585881657026756e-8,0.7620798319327731,4,0.7827380952380952,4,244,67,3.1763559807640794e-8,0.31880252100840334,2,0.047619047619047616,1,133,30,1.5737919787220962e-8,0.8179271708683473,5,0.9434523809523809,5,365,168,2.8946753750653795e-9,0.7134103641456583,4,0.8571428571428571,5,338,88,5.9460024625185265e-9,0.8130252100840336,5,0.8511904761904762,5,294,64,1.400818558324899e-8,0.7134103641456583,4,0.8363095238095238,5,265,47,9.156650370143238e-9,0.7473739495798319,4,0.8363095238095238,5,271,57,4.47300042125919e-9,0.7095588235294118,4,0.7351190476190477,4,358,31
11603,2015,8.384985061594487e-8,0.6052170868347339,4,0.7410714285714286,4,271,41,3.1058280439524816e-8,0.29936974789915966,2,0.020833333333333332,1,135,33,1.236916256290802e-8,0.8009453781512605,5,0.7261904761904762,4,359,126,2.045566576936398e-9,0.7366946778711485,4,0.7589285714285714,4,310,91,5.106202505039828e-9,0.6980042016806722,4,0.7410714285714286,4,267,44,1.1503515119304744e-8,0.6116946778711485,4,0.5327380952380952,3,198,14,7.617386430450554e-9,0.646358543417367,4,0.5952380952380952,3,218,22,4.392865850725264e-9,0.7009803921568627,4,0.7261904761904762,4,352,48
11701,2015,8.63116426038631e-8,0.5885854341736695,3,0.8869047619047619,5,189,81,3.660236893678142e-8,0.47514005602240894,3,0.6220238095238095,4,198,78,1.397227258134572e-8,0.7354691876750701,4,0.8988095238095238,5,303,108,2.586098322189059e-9,0.6787464985994398,4,0.8035714285714286,5,229,57,7.1669327711581094e-9,0.7349439775910365,4,0.9732142857142857,5,303,154,1.7568285114855898e-8,0.6425070028011205,4,0.9791666666666666,5,325,172,1.1347275054630732e-8,0.6710434173669467,4,0.9880952380952381,5,329,171,1.0174114837219424e-8,0.6561624649859944,4,0.9404761904761905,5,365,294
11702,2015,8.631164248219481e-8,0.5159313725490197,3,0.8720238095238095,5,188,82,3.6602368914171396e-8,0.18172268907563024,1,0.6071428571428571,4,197,76,1.3972272582156843e-8,0.7874649859943977,4,0.9017857142857143,5,304,109,2.5860983280269184e-9,0.6897759103641457,4,0.8244047619047619,5,230,56,7.166932773658011e-9,0.6754201680672269,4,0.9851190476190477,5,302,157,1.7568285133714478e-8,0.5940126050420168,3,0.9880952380952381,5,324,173,1.1347275046304058e-8,0.6307773109243697,4,0.9702380952380952,5,328,171,1.0174114830781145e-8,0.6712184873949579,4,0.9226190476190477,5,365,293
11703,2015,8.631079577465055e-8,0.6260504201680672,4,0.8541666666666666,5,195,83,3.540773710129956e-8,0.3019957983193277,2,0.5089285714285714,3,180,54,1.4615246525985488e-8,0.726015406162465,4,0.9345238095238095,5,341,129,2.713336350931803e-9,0.6738445378151261,4,0.8422619047619048,5,278,69,6.903295891124843e-9,0.7314425770308123,4,0.9285714285714286,5,306,140,1.6802741065999595e-8,0.6519607843137255,4,0.9494047619047619,5,319,153,1.0876105261589057e-8,0.6859243697478992,4,0.9404761904761905,5,323,149,8.723717589070792e-9,0.6356792717086834,4,0.9107142857142857,5,365,261
11801,2015,8.631096330445928e-8,0.6479341736694678,4,0.8601190476190477,5,196,83,3.564503800899145e-8,0.4101890756302521,3,0.5416666666666666,3,187,59,1.4487526339929648e-8,0.772233893557423,4,0.9255952380952381,5,333,124,2.688061827901293e-9,0.6467086834733894,4,0.8363095238095238,5,266,69,6.955664566576359e-9,0.6281512605042017,4,0.9345238095238095,5,306,145,1.6954808311670538e-8,0.453781512605042,3,0.9553571428571429,5,320,158,1.0969698153421287e-8,0.5187324929971989,3,0.9464285714285714,5,324,156,9.011823831938322e-9,0.6418067226890757,4,0.9166666666666666,5,365,271
