SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
311,2013,7.9998099214402e-8,0.6437165775401069,4,0.48863636363636365,3,201,74,3.759825796425378e-8,0.5013368983957219,3,0.6590909090909091,4,200,65,1.015598484679762e-8,0.7239304812834224,4,0.6477272727272727,4,332,72,1.246470797337846e-9,0.5962566844919787,3,0.625,4,199,52,5.148275282085541e-9,0.6617647058823529,4,0.6022727272727273,4,264,76,1.2083985982789324e-8,0.5601604278074866,3,0.5681818181818182,3,251,71,7.910652407327636e-9,0.6156417112299465,4,0.6022727272727273,4,258,80,3.343226131302725e-9,0.6122994652406417,4,0.5681818181818182,3,271,25
312,2013,6.639676718566029e-8,0.8509358288770054,5,0.045454545454545456,1,102,30,3.7099133532385406e-8,0.7907754010695187,4,0.6022727272727273,4,181,76,5.716007549497915e-10,0.7179144385026738,4,0.09090909090909091,1,1,0,7.0014448469331104e-12,0.6497326203208557,4,0.011363636363636364,1,4,0,2.520660520481606e-9,0.8997326203208557,5,0.22727272727272727,2,123,32,8.618670849183958e-9,0.8629679144385026,5,0.26136363636363635,2,153,32,5.293091703986049e-9,0.8783422459893048,5,0.29545454545454547,2,151,34,2.8962549695499883e-10,0.6062834224598931,4,0.09090909090909091,1,0,0
313,2013,7.963691813879116e-8,0.6631016042780749,4,0.4659090909090909,3,207,70,3.698739509640017e-8,0.6229946524064172,4,0.5681818181818182,3,203,54,9.630757121108017e-9,0.7065508021390374,4,0.625,4,333,63,1.0020122151892184e-9,0.6223262032085561,4,0.6022727272727273,4,190,50,4.94830242896415e-9,0.5748663101604278,3,0.5568181818181818,3,260,71,1.1360413261650499e-8,0.4050802139037433,3,0.4772727272727273,3,222,54,7.476219740547342e-9,0.46858288770053474,3,0.5227272727272727,3,232,57,3.4809638705406097e-9,0.5842245989304813,3,0.5909090909090909,3,282,26
314,2013,8.60073049144264e-8,0.16443850267379678,1,0.7386363636363636,4,241,95,3.3947149361218614e-8,0.36163101604278075,2,0.29545454545454547,2,156,57,1.3216457348270784e-8,0.03877005347593583,1,0.7613636363636364,4,363,143,1.7233646103472876e-9,0.010026737967914439,1,0.6818181818181818,4,279,77,5.946068351932766e-9,0.16911764705882354,1,0.7613636363636364,4,298,107,1.2628615882883706e-8,0.35962566844919786,2,0.7272727272727273,4,259,76,8.466100974954192e-9,0.3282085561497326,2,0.75,4,268,88,4.541517996783024e-9,0.07754010695187166,1,0.6704545454545454,4,351,64
315,2013,7.906546988859694e-8,0.28342245989304815,2,0.4318181818181818,3,220,59,3.1225196507457385e-8,0.5407754010695187,3,0.011363636363636364,1,84,6,3.6775876800839293e-10,0.051470588235294115,1,0.03409090909090909,1,0,0,9.552317936501746e-12,0.014037433155080214,1,0.045454545454545456,1,5,0,3.5135032829943087e-9,0.23195187165775402,2,0.4090909090909091,3,199,54,1.340714839998384e-8,0.43783422459893045,3,0.7840909090909091,4,259,87,7.5039826408548e-9,0.40307486631016043,3,0.5340909090909091,3,234,69,1.0948215121120496e-9,0.08021390374331551,1,0.3409090909090909,2,15,0
316,2013,7.40185638807837e-8,0.040106951871657755,1,0.23863636363636365,2,173,46,3.972888811884043e-8,0.5287433155080213,3,0.7727272727272727,4,230,79,6.4371052484160646e-9,0.03943850267379679,1,0.5340909090909091,3,250,29,3.6480907835726003e-10,0.008689839572192513,1,0.42045454545454547,3,120,21,4.107224703381337e-9,0.1443850267379679,1,0.45454545454545453,3,203,50,1.0309895231322637e-8,0.48462566844919786,3,0.3977272727272727,2,182,48,6.650899986741523e-9,0.40040106951871657,3,0.42045454545454547,3,193,45,2.527065535923456e-9,0.060828877005347594,1,0.5113636363636364,3,192,6
317,2013,7.963796777823299e-8,0.1945187165775401,1,0.4772727272727273,3,215,59,3.350391912324649e-8,0.535427807486631,3,0.2159090909090909,2,165,39,7.556166220253076e-9,0.045454545454545456,1,0.5681818181818182,3,288,36,3.610029933022939e-10,0.007352941176470588,1,0.4090909090909091,3,178,36,3.5016452904996168e-9,0.17580213903743316,1,0.3977272727272727,2,181,29,7.841091491586655e-9,0.3629679144385027,2,0.18181818181818182,1,114,14,5.218650255647304e-9,0.3409090909090909,2,0.2727272727272727,2,124,21,3.0708074343020625e-9,0.06818181818181818,1,0.5454545454545454,3,249,9
318,2013,7.11283358977345e-8,0.12165775401069519,1,0.19318181818181818,1,128,43,3.507179339826101e-8,0.5721925133689839,3,0.3977272727272727,2,146,49,9.741989578420201e-10,0.0427807486631016,1,0.14772727272727273,1,13,2,1.4449146037773694e-11,0.006016042780748663,1,0.056818181818181816,1,11,0,3.28882272958508e-9,0.14572192513368984,1,0.3522727272727273,2,146,51,9.615104339994097e-9,0.32887700534759357,2,0.3522727272727273,2,167,46,6.0726779527520985e-9,0.29545454545454547,2,0.38636363636363635,2,165,43,3.659368968563001e-10,0.06684491978609626,1,0.125,1,0,0
319,2013,7.442057744585623e-8,0.1443850267379679,1,0.26136363636363635,2,139,39,4.428914984659363e-8,0.5040106951871658,3,1,5,283,160,1.7213582592249339e-9,0.08288770053475936,1,0.25,2,23,3,5.209042076541203e-11,0.03676470588235294,1,0.20454545454545456,2,37,4,4.159138579990043e-9,0.42312834224598933,3,0.4659090909090909,3,158,51,1.0722045932605444e-8,0.5187165775401069,3,0.4318181818181818,3,161,58,6.884763959953017e-9,0.5514705882352942,3,0.45454545454545453,3,164,56,7.146201919567665e-10,0.08221925133689839,1,0.2159090909090909,2,2,0
401,2013,7.0645640938592e-8,0.022058823529411766,1,0.13636363636363635,1,128,22,3.838843972145642e-8,0.20053475935828877,2,0.7159090909090909,4,223,60,2.856312329367813e-9,0.040106951871657755,1,0.42045454545454547,3,78,1,1.400837170838691e-10,0.0053475935828877,1,0.32954545454545453,2,159,19,2.100775358458989e-9,0.17713903743315507,1,0.125,1,69,13,7.454315717120038e-9,0.3897058823529412,2,0.13636363636363635,1,101,28,4.572211224180019e-9,0.3582887700534759,2,0.10227272727272728,1,95,21,1.719309333665203e-9,0.06149732620320856,1,0.45454545454545453,3,118,0
402,2013,7.074929851953794e-8,0.21724598930481284,2,0.18181818181818182,1,129,27,3.8376532713624904e-8,0.5882352941176471,3,0.7045454545454546,4,232,64,2.905750791366257e-9,0.07286096256684492,1,0.45454545454545453,3,92,1,1.4508138380607973e-10,0.019385026737967916,1,0.36363636363636365,2,159,34,2.095223213260516e-9,0.3282085561497326,2,0.11363636363636363,1,68,14,7.43139756754397e-9,0.4451871657754011,3,0.11363636363636363,1,97,24,4.5596212870480134e-9,0.42045454545454547,3,0.09090909090909091,1,91,20,1.7154569669645749e-9,0.06751336898395723,1,0.4431818181818182,3,120,0
403,2013,7.06906875532651e-8,0.06483957219251336,1,0.1590909090909091,1,127,28,3.867568384789363e-8,0.6390374331550802,4,0.7386363636363636,4,235,71,2.9046388525944367e-9,0.046122994652406414,1,0.4318181818181818,3,89,2,1.418665040024861e-10,0.009358288770053475,1,0.3409090909090909,2,153,33,2.1044159592151684e-9,0.23863636363636365,2,0.14772727272727273,1,70,13,7.51263992876846e-9,0.3502673796791444,2,0.1590909090909091,1,106,26,4.6059389886618134e-9,0.3449197860962567,2,0.125,1,96,24,1.678617393979603e-9,0.06283422459893048,1,0.42045454545454547,3,88,0
404,2013,7.069068759715155e-8,0.052807486631016046,1,0.17045454545454544,1,127,28,3.867568384712068e-8,0.48262032085561496,3,0.7272727272727273,4,234,72,2.904638852983373e-9,0.053475935828877004,1,0.4431818181818182,3,91,2,1.418665041440785e-10,0.02072192513368984,1,0.3522727272727273,2,155,33,2.1044159583796175e-9,0.2867647058823529,2,0.13636363636363635,1,68,14,7.512639922251129e-9,0.47794117647058826,3,0.14772727272727273,1,105,27,4.6059389921054995e-9,0.4358288770053476,3,0.13636363636363635,1,95,24,1.6786173940198615e-9,0.05949197860962567,1,0.4318181818181818,3,80,0
405,2013,6.90024621997882e-8,0.016042780748663103,1,0.11363636363636363,1,116,17,3.550412334614387e-8,0.6350267379679144,4,0.4431818181818182,3,178,32,1.6462043948966506e-9,0.0374331550802139,1,0.23863636363636365,2,3,0,8.729082576488474e-11,0.004010695187165776,1,0.2727272727272727,2,116,7,1.5594853183726404e-9,0.20989304812834225,2,0.03409090909090909,1,38,6,5.858694155086898e-9,0.43983957219251335,3,0.011363636363636364,1,64,13,3.5399639283040343e-9,0.39572192513368987,2,0.011363636363636364,1,56,8,1.3186003825336956e-9,0.05614973262032086,1,0.36363636363636365,2,21,0
406,2013,6.711662095491509e-8,0.022727272727272728,1,0.06818181818181818,1,104,13,3.575034280382647e-8,0.45788770053475936,3,0.4659090909090909,3,175,14,4.925707484305277e-10,0.03141711229946524,1,0.056818181818181816,1,1,0,2.594092421682096e-11,0.0033422459893048127,1,0.11363636363636363,1,33,1,1.746272467953052e-9,0.1925133689839572,1,0.045454545454545456,1,59,8,1.1861618291155783e-8,0.4425133689839572,3,0.5340909090909091,3,181,72,5.720324525943688e-9,0.39705882352941174,2,0.32954545454545453,2,131,42,1.0311690659103337e-9,0.04946524064171123,1,0.32954545454545453,2,6,0
407,2013,6.762783024933122e-8,0.07352941176470588,1,0.07954545454545454,1,87,12,3.684967339665202e-8,0.20788770053475936,2,0.5454545454545454,3,183,31,1.244987137298105e-9,0.03342245989304813,1,0.17045454545454544,1,2,0,5.039882580665054e-11,0.004679144385026738,1,0.19318181818181818,1,71,3,1.8382091510826456e-9,0.1858288770053476,1,0.09090909090909091,1,48,10,7.568071207530123e-9,0.2807486631016043,2,0.17045454545454544,1,97,24,4.51489527489277e-9,0.2767379679144385,2,0.07954545454545454,1,85,23,6.406789364253464e-10,0.046122994652406414,1,0.18181818181818182,1,0,0
501,2013,6.641921818506384e-8,0.05815508021390375,1,0.056818181818181816,1,110,24,4.231308309781782e-8,0.6978609625668449,4,0.9659090909090909,5,268,121,8.809379019471284e-10,0.016711229946524065,1,0.13636363636363635,1,2,0,1.0283640199982745e-10,6.684491978609625e-4,1,0.29545454545454547,2,175,14,1.8343381018247543e-9,0.22393048128342247,2,0.07954545454545454,1,63,18,8.957181975493016e-9,0.3810160427807487,2,0.3068181818181818,2,148,49,5.181404547934342e-9,0.3602941176470588,2,0.25,2,131,41,3.2999236882724595e-10,0.02406417112299465,1,0.10227272727272728,1,0,0
502,2013,7.263380388387831e-8,0.3068181818181818,2,0.2159090909090909,2,158,44,4.0988776273137816e-8,0.7780748663101604,4,0.875,5,242,95,2.4592523115173383e-9,0.034759358288770054,1,0.3409090909090909,2,64,1,5.518408088339985e-10,0.002005347593582888,1,0.4772727272727273,3,314,100,2.394901910717853e-9,0.3201871657754011,2,0.2159090909090909,2,94,27,8.67328902294152e-9,0.4913101604278075,3,0.2727272727272727,2,141,43,5.24629113042591e-9,0.45989304812834225,3,0.2840909090909091,2,132,38,7.805361905854935e-10,0.029411764705882353,1,0.2840909090909091,2,3,0
503,2013,7.476416509867539e-8,0.08355614973262032,1,0.3409090909090909,2,191,62,4.1673440087153126e-8,0.8609625668449198,5,0.9204545454545454,5,256,97,2.532066369486523e-9,0.02406417112299465,1,0.375,2,75,4,5.747009911156706e-10,0.001336898395721925,1,0.5113636363636364,3,326,139,2.384612101504492e-9,0.3175133689839572,2,0.18181818181818182,1,100,33,8.23393595038256e-9,0.5381016042780749,3,0.22727272727272727,2,135,42,5.021566089601147e-9,0.5100267379679144,3,0.2159090909090909,2,123,37,7.398321110557313e-10,0.024732620320855617,1,0.23863636363636365,2,1,0
504,2013,7.467093506104593e-8,0.09692513368983957,1,0.29545454545454547,2,190,56,4.170518530311281e-8,0.7767379679144385,4,0.9318181818181818,5,258,97,2.492228546366821e-9,0.024732620320855617,1,0.3522727272727273,2,61,2,5.627432778893976e-10,0.00267379679144385,1,0.48863636363636365,3,321,107,2.366363567218308e-9,0.13502673796791445,1,0.17045454545454544,1,95,31,8.198668136572965e-9,0.30213903743315507,2,0.2159090909090909,2,133,42,4.997024767348227e-9,0.2733957219251337,2,0.20454545454545456,2,120,38,7.29692138223954e-10,0.01804812834224599,1,0.22727272727272727,2,0,0
505,2013,7.446218289720105e-8,0.8796791443850267,5,0.2727272727272727,2,187,56,4.182668611468873e-8,0.03943850267379679,1,0.9431818181818182,5,268,100,2.4064431358228745e-9,0.4324866310160428,3,0.3181818181818182,2,49,1,5.382700529355485e-10,0.3362299465240642,2,0.4659090909090909,3,315,88,2.324853974929756e-9,0.5387700534759359,3,0.1590909090909091,1,93,30,8.16618972351038e-9,0.232620320855615,2,0.20454545454545456,2,129,45,4.96562270076507e-9,0.33489304812834225,2,0.19318181818181818,1,120,37,7.077486734178944e-10,0.34358288770053474,2,0.20454545454545456,2,0,0
506,2013,7.472982200597709e-8,0.8602941176470589,5,0.32954545454545453,2,190,56,4.166200100870496e-8,0.2934491978609626,2,0.9090909090909091,5,255,96,2.5309536739495395e-9,0.4197860962566845,3,0.36363636363636365,2,71,2,5.743282492648141e-10,0.2767379679144385,2,0.5,3,322,136,2.3848823261940175e-9,0.44919786096256686,3,0.19318181818181818,1,102,32,8.240859737011903e-9,0.13101604278074866,1,0.23863636363636365,2,135,43,5.025140870614383e-9,0.24064171122994651,2,0.22727272727272727,2,124,38,7.405471933163684e-10,0.3322192513368984,2,0.25,2,1,0
507,2013,7.467978081725946e-8,0.7693850267379679,4,0.3068181818181818,2,190,57,4.162882201014648e-8,0.3382352941176471,2,0.8977272727272727,5,256,96,2.541156822030112e-9,0.3850267379679144,2,0.38636363636363635,2,78,3,5.799913024164902e-10,0.2700534759358289,2,0.5227272727272727,3,322,143,2.3874643032347626e-9,0.3669786096256685,2,0.20454545454545456,2,102,32,8.293773029462556e-9,0.07419786096256685,1,0.25,2,137,47,5.053111228407244e-9,0.13435828877005349,1,0.23863636363636365,2,126,41,7.4341635083581e-10,0.32286096256684493,2,0.2727272727272727,2,1,0
509,2013,6.598178988583793e-8,0.6798128342245989,4,0.022727272727272728,1,112,17,4.030275614471033e-8,0.3850267379679144,2,0.8409090909090909,5,240,59,5.558245260564116e-10,0.34024064171123,2,0.07954545454545454,1,0,0,6.248049246119659e-11,0.26938502673796794,2,0.2159090909090909,2,108,5,1.3494099753189916e-9,0.2947860962566845,2,0.022727272727272728,1,38,7,6.982166114466651e-9,0.0481283422459893,1,0.06818181818181818,1,99,21,4.0066847359031e-9,0.0855614973262032,1,0.045454545454545456,1,82,19,2.0008257149233334e-10,0.2927807486631016,2,0.03409090909090909,1,0,0
510,2013,1.0227469033501177e-7,0.3790106951871658,2,0.9659090909090909,5,320,148,3.812168674634426e-8,0.2393048128342246,2,0.6931818181818182,4,198,46,3.701484117753167e-10,0.3335561497326203,2,0.045454545454545456,1,3,0,3.946113205765861e-11,0.2800802139037433,2,0.14772727272727273,1,43,3,2.692184763751823e-9,0.17045454545454544,1,0.26136363636363635,2,120,22,1.1235007180206114e-8,0.0066844919786096255,1,0.45454545454545453,3,174,76,6.136714414649311e-9,0.017379679144385027,1,0.3977272727272727,2,154,58,1.9866577905892467e-10,0.2914438502673797,2,0.022727272727272728,1,0,0
511,2013,7.064909393790334e-8,0.6363636363636364,4,0.14772727272727273,1,166,24,3.903055684652641e-8,0.32419786096256686,2,0.75,4,214,40,1.9420506326729997e-10,0.39705882352941174,2,0.011363636363636364,1,0,0,2.690952945880925e-11,0.31283422459893045,2,0.125,1,25,1,1.333382086480026e-9,0.4732620320855615,3,0.011363636363636364,1,32,4,9.596672408592264e-9,0.2212566844919786,2,0.3409090909090909,2,157,53,4.605912035568737e-9,0.30280748663101603,2,0.11363636363636363,1,102,19,1.0270338704923037e-10,0.30815508021390375,2,0.011363636363636364,1,0,0
601,2013,8.725363915780456e-8,0.17446524064171123,1,0.7840909090909091,4,64,20,4.0058260469076646e-8,0.19518716577540107,1,0.7954545454545454,4,218,90,1.5097421578286636e-9,0.3282085561497326,2,0.20454545454545456,2,11,6,1.9947154724836972e-10,0.2667112299465241,2,0.38636363636363635,2,28,7,6.932304724818436e-9,0.21189839572192512,2,0.8068181818181818,5,153,50,1.7013559825517415e-8,0.026737967914438502,1,0.8636363636363636,5,204,74,1.0938914238959717e-8,0.04411764705882353,1,0.8409090909090909,5,191,64,1.2341506052766634e-8,0.27807486631016043,2,0.9659090909090909,5,365,309
602,2013,6.604335867464849e-8,0.47393048128342247,3,0.03409090909090909,1,67,13,4.090021557542127e-8,0.178475935828877,1,0.8636363636363636,5,230,100,1.2942093304012026e-9,0.3803475935828877,2,0.18181818181818182,1,16,0,3.068002442519156e-11,0.3068181818181818,2,0.13636363636363635,1,36,3,2.5626346441286134e-9,0.39705882352941174,2,0.23863636363636365,2,82,20,9.341233675348627e-9,0.1089572192513369,1,0.32954545454545453,2,127,36,5.587487742567531e-9,0.19852941176470587,1,0.3068181818181818,2,108,31,3.0654306130994936e-9,0.29411764705882354,2,0.5340909090909091,3,270,17
603,2013,7.946875924145166e-8,0.7914438502673797,4,0.45454545454545453,3,53,15,4.041203099549645e-8,0.33489304812834225,2,0.8522727272727273,5,224,105,1.1743747763394337e-9,0.40307486631016043,3,0.1590909090909091,1,10,5,1.505457420708466e-10,0.32754010695187163,2,0.375,2,20,5,5.342100816198896e-9,0.517379679144385,3,0.7045454545454546,4,108,33,1.5139153531525254e-8,0.21457219251336898,2,0.7954545454545454,4,189,65,9.453599743764498e-9,0.31483957219251335,2,0.7954545454545454,4,176,55,8.210351409306647e-9,0.3048128342245989,2,0.8977272727272727,5,365,231
604,2013,6.277395152525609e-8,0.4318181818181818,3,0.011363636363636364,1,49,8,4.185837164098095e-8,0.2600267379679144,2,0.9545454545454546,5,240,127,1.798266127948607e-9,0.37232620320855614,2,0.26136363636363635,2,52,7,7.540135833397748e-11,0.27941176470588236,2,0.25,2,63,16,1.8271447359445973e-9,0.23796791443850268,2,0.06818181818181818,1,51,9,1.0471583310110087e-8,0.016042780748663103,1,0.4090909090909091,3,169,55,5.918680857107812e-9,0.03542780748663102,1,0.3522727272727273,2,148,42,7.408708881572967e-10,0.3014705882352941,2,0.26136363636363635,2,26,0
701,2013,1.0790620497913434e-7,0.34558823529411764,2,0.9886363636363636,5,321,180,3.381583864941413e-8,0.33689839572192515,2,0.26136363636363635,2,126,62,8.479449747137009e-10,0.32219251336898397,2,0.125,1,8,0,2.1581245416271363e-11,0.2479946524064171,2,0.10227272727272728,1,12,0,6.3402363680752746e-9,0.22794117647058823,2,0.7954545454545454,4,283,120,1.2893398257724072e-8,0.02339572192513369,1,0.7727272727272727,4,221,81,9.054548973003894e-9,0.046122994652406414,1,0.7840909090909091,4,245,97,3.812047817456325e-10,0.2767379679144385,2,0.13636363636363635,1,2,0
702,2013,8.896902457698367e-8,0.3175133689839572,2,0.8181818181818182,5,311,97,3.437876201713261e-8,0.20254010695187166,2,0.36363636363636365,2,134,13,2.9479654664184275e-10,0.3114973262032086,2,0.022727272727272728,1,0,0,8.132910465862746e-12,0.26871657754010697,2,0.03409090909090909,1,1,0,3.1305362231087217e-9,0.16243315508021391,1,0.3181818181818182,2,179,37,1.239857840458643e-8,0.007352941176470588,1,0.6590909090909091,4,215,76,6.731717453889016e-9,0.016042780748663103,1,0.4318181818181818,3,194,56,2.6086988507182565e-10,0.26938502673796794,2,0.06818181818181818,1,0,0
801,2013,8.029235606765899e-8,0.4679144385026738,3,0.5,3,205,44,3.57473719121438e-8,0.19786096256684493,1,0.45454545454545453,3,176,40,2.7182499570545033e-9,0.3054812834224599,2,0.4090909090909091,3,70,2,1.3475341821963865e-10,0.2580213903743315,2,0.3181818181818182,2,93,10,3.432028647762687e-9,0.2700534759358289,2,0.38636363636363635,2,119,32,7.206474206047567e-9,0.046122994652406414,1,0.09090909090909091,1,76,20,4.8506578898201265e-9,0.08422459893048129,1,0.18181818181818182,1,79,23,9.836827733905217e-10,0.2586898395721925,2,0.3068181818181818,2,28,0
101,2014,8.013509138042049e-8,0.5213903743315508,3,0.4659090909090909,3,187,32,3.963127510890539e-8,0.2640374331550802,2,0.7727272727272727,4,241,51,2.5159065024414546e-9,0.34893048128342247,2,0.3977272727272727,2,39,1,1.1681307347746257e-10,0.24131016042780748,2,0.3181818181818182,2,55,7,3.966879536935156e-9,0.2179144385026738,2,0.4318181818181818,3,139,35,9.631894794454155e-9,0.006016042780748663,1,0.3068181818181818,2,128,28,6.2784048626312705e-9,0.01804812834224599,1,0.36363636363636365,2,129,30,2.3813430879144124e-9,0.27740641711229946,2,0.5113636363636364,3,237,1
102,2014,8.665922085740882e-8,0.40842245989304815,3,0.75,4,237,73,3.3985539120562196e-8,0.42914438502673796,3,0.18181818181818182,1,155,29,1.575732968697641e-8,0.3181818181818182,2,0.9659090909090909,5,365,196,2.811047175563349e-9,0.2252673796791444,2,0.8863636363636364,5,339,90,6.050952646499698e-9,0.2038770053475936,2,0.6136363636363636,4,280,63,1.3692317070797526e-8,0.019385026737967916,1,0.6931818181818182,4,245,45,9.033169443158891e-9,0.03342245989304813,1,0.7045454545454546,4,251,51,4.567984800809109e-9,0.2640374331550802,2,0.7272727272727273,4,358,1
103,2014,8.210005227258628e-8,0.9004010695187166,5,0.5340909090909091,3,236,48,3.370268422636112e-8,0.7205882352941176,4,0.06818181818181818,1,121,27,4.260561407999217e-9,0.4037433155080214,3,0.5113636363636364,3,217,0,3.922472563850061e-10,0.42045454545454547,3,0.45454545454545453,3,185,18,3.35011275318836e-9,0.8983957219251337,5,0.3409090909090909,2,123,25,7.166864878858788e-9,0.7560160427807486,4,0.045454545454545456,1,70,12,4.8339777305959e-9,0.8155080213903744,5,0.07954545454545454,1,79,15,1.8291729325823218e-9,0.2967914438502674,2,0.4772727272727273,3,141,0
104,2014,7.463088746123128e-8,0.588903743315508,3,0.29545454545454547,2,131,44,4.0316136051922556e-8,0.5441176470588235,3,0.7954545454545454,4,223,72,1.3901919136155396e-9,0.30815508021390375,2,0.19318181818181818,1,16,0,1.2627427887786652e-11,0.2038770053475936,2,0.06818181818181818,1,9,0,4.52063631947117e-9,0.1697860962566845,1,0.5113636363636364,3,143,42,1.0906097833654826e-8,0.00267379679144385,1,0.4659090909090909,3,137,41,7.115775815755924e-9,0.009358288770053475,1,0.5,3,133,42,6.010534131796355e-10,0.2540106951871658,2,0.1590909090909091,1,1,0
105,2014,7.686296093790431e-8,0.7078877005347594,4,0.38636363636363635,2,200,35,3.262787024580788e-8,0.5494652406417112,3,0.03409090909090909,1,105,8,7.471298680977102e-10,0.48663101604278075,3,0.10227272727272728,1,1,0,1.4361694978935135e-11,0.3917112299465241,2,0.07954545454545454,1,2,0,2.1581744617350595e-9,0.5073529411764706,3,0.07954545454545454,1,84,14,8.114334476784944e-9,0.36764705882352944,2,0.13636363636363635,1,112,39,4.4549883414810865e-9,0.4197860962566845,3,0.056818181818181816,1,91,17,2.5118672218442374e-10,0.42780748663101603,3,0.056818181818181816,1,0,0
106,2014,7.490311438265897e-8,0.6597593582887701,4,0.3181818181818182,2,171,13,3.64583398846902e-8,0.7687165775401069,4,0.4431818181818182,3,170,29,8.027735119099722e-9,0.47459893048128343,3,0.6022727272727273,4,334,5,7.17450108077366e-10,0.3449197860962567,2,0.5909090909090909,3,213,25,3.9319216364577645e-9,0.3850267379679144,2,0.4090909090909091,3,185,16,9.749082563457655e-9,0.2867647058823529,2,0.32954545454545453,2,148,15,6.32847517707265e-9,0.3255347593582888,2,0.38636363636363635,2,156,16,3.675724773003858e-9,0.41310160427807485,3,0.6136363636363636,4,341,5
107,2014,8.485174219021487e-8,0.2640374331550802,2,0.5681818181818182,3,246,56,3.8398319702130693e-008,0.731951871657754,4,0.625,4,218,72,1.1100679369165628e-8,0.4605614973262032,3,0.6704545454545454,4,335,59,1.8785739525353513e-9,0.3549465240641711,2,0.7386363636363636,4,252,38,6.9915135335669035e-9,0.27606951871657753,2,0.9772727272727273,5,337,146,1.5447864887583598e-8,0.24398395721925134,2,0.9431818181818182,5,323,126,1.0214988978559517e-8,0.24732620320855614,2,0.9318181818181818,5,327,132,1.4965842813877258e-8,0.3963903743315508,2,0.9772727272727273,5,365,359
108,2014,7.245273172743578e-8,0.20989304812834225,2,0.19318181818181818,1,121,27,3.925822069758941e-8,0.7185828877005348,4,0.75,4,212,61,1.8829337924269206e-9,0.4451871657754011,3,0.25,2,22,0,3.906506242376235e-11,0.3322192513368984,2,0.18181818181818182,1,20,0,4.783409862248046e-9,0.1497326203208556,1,0.5454545454545454,3,209,58,1.1640221681198163e-8,0.10294117647058823,1,0.5,3,192,49,7.552438039534035e-9,0.10762032085561497,1,0.5113636363636364,3,195,51,7.0137099561599025e-9,0.3850267379679144,2,0.875,5,365,209
109,2014,8.788132588072025e-8,0.1891711229946524,1,0.8409090909090909,5,230,55,3.566063819649792e-8,0.7038770053475936,4,0.29545454545454547,2,135,33,1.6685558085221062e-9,0.4732620320855615,3,0.22727272727272727,2,15,0,5.453849146393856e-11,0.30280748663101603,2,0.2159090909090909,2,29,7,3.999351018007344e-9,0.21858288770053477,2,0.45454545454545453,3,126,33,8.867332774624727e-9,0.1657754010695187,1,0.23863636363636365,2,97,26,5.9086737553973464e-9,0.17914438502673796,1,0.29545454545454547,2,100,27,3.973146972532986e-10,0.40040106951871657,3,0.125,1,0,0
110,2014,7.762365319821776e-8,0.3135026737967914,2,0.4090909090909091,3,206,35,3.193150582030372e-8,0.7459893048128342,4,0.011363636363636364,1,93,8,1.901790454788216e-9,0.4712566844919786,3,0.26136363636363635,2,9,0,2.6117444686338903e-10,0.29879679144385024,2,0.3977272727272727,2,93,19,2.9288002936966684e-9,0.45454545454545453,3,0.2840909090909091,2,131,18,6.551075726565843e-9,0.3649732620320856,2,0.03409090909090909,1,65,12,4.440533918237147e-9,0.4157754010695187,3,0.03409090909090909,1,80,18,1.5384850322860587e-9,0.3917112299465241,2,0.4090909090909091,3,57,0
111,2014,7.265053507390892e-8,0.06417112299465241,1,0.2159090909090909,2,144,14,3.740221614009662e-8,0.5588235294117647,3,0.5113636363636364,3,179,46,8.324439658606011e-9,0.45989304812834225,3,0.6136363636363636,4,313,15,7.090946356846264e-10,0.3803475935828877,2,0.5681818181818182,3,180,4,3.839172322705378e-9,0.3054812834224599,2,0.375,2,167,21,1.020135476579126e-8,0.31016042780748665,2,0.3977272727272727,2,164,25,6.511625300589368e-9,0.31885026737967914,2,0.4090909090909091,3,165,25,3.3267710086563057e-9,0.37767379679144386,2,0.5909090909090909,3,319,1
